_id,movieId,userId,nickName,content,score,approve,reply,startTime
138795921,249008,791358203,防火门业务员,不错，剧情新颖,4,0,0,2018-02-12 16:59:34
138787097,249008,6921460,左手V右手,感觉不错，效果还行,4,0,0,2018-02-12 15:01:41
138784376,249008,839370057,无名yzdd,看预告片挺酷的，实际也就那样,3.5,0,0,2018-02-12 14:17:58
138780042,249008,73288675,_qqnk71391931278,很棒，希望有下一部。,5,0,0,2018-02-12 13:09:12
138779324,249008,83200552,yhy2624203,一般一般亚洲第三。很丑很丑港姐第九！,4,0,0,2018-02-12 12:59:56
138775698,249008,52724186,_qqdns1374245210,一般 哈哈哈哈哈,5,0,0,2018-02-12 12:07:48
138774946,249008,44820607,方便面卷发,画面的政策改还是比较可以的，就是保卫那个什么种族的人感觉比较奇葩。,4,0,0,2018-02-12 11:57:48
138772453,249008,843615304,贱贱_车厘子,为了女主角才看的，美爆😝😝😝,5,0,0,2018-02-12 11:22:03
138772266,249008,915156613,wva898273337,还好，格局不够大,3.5,0,0,2018-02-12 11:19:27
138771867,249008,236320563,山田市之允,特别帅，沉浸在戴涵涵的美颜之中！！！！！特效非常的棒！每一帧都是美元！！蕾哈娜的表演非常惊艳了。山东天后太美了！！！,5,0,0,2018-02-12 11:11:55
138770875,249008,114725187,ujf208593151,很喜欢这种题材的电影！效果很棒！,4.5,0,0,2018-02-12 10:52:09
138770264,249008,928081043,CL,好看，就是声音太大了，耳朵疼,4,0,0,2018-02-12 10:39:40
138770132,249008,85022844,zywapd1314,好好好好好好,4.5,0,0,2018-02-12 10:36:46
138767204,249008,167466419,JmZ185510907,三d影片效果很好，内容很充实丰富。非常喜欢。,5,0,0,2018-02-12 09:31:20
138766085,249008,195872778,圆圆aster,画面精美程度秒杀国产片。,3,0,0,2018-02-12 08:58:34
138765476,249008,91399370,丶阳光小疯子,演员颜值和特效满分，但是剧情超烂，带着十分的心情去看，失望的心情看完,2.5,0,0,2018-02-12 08:36:16
138764731,249008,54453711,oOD92222605,好，好，好，好，好，好，Ok！,5,0,0,2018-02-12 08:07:31
138764404,249008,964993663,尼古拉黑暗之子,好看的，视觉享受,4,0,0,2018-02-12 07:48:42
138762921,249008,244604272,郭思佳scala,好好看 特效酷炫,4,0,0,2018-02-12 03:25:09
138762654,249008,173377795,大时代齿轮,剧情一般，全靠女主,4,0,0,2018-02-12 02:49:11
138761130,249008,170054403,Ode165823824,很过瘾，喜欢,4.5,0,0,2018-02-12 01:13:42
138751287,249008,896782207,Dpr837291954,很好很精彩的,5,0,0,2018-02-11 22:43:59
138749045,249008,118179494,雨打梨花烫娃娃,"挺好的
很不错",5,0,0,2018-02-11 22:22:00
138748741,249008,142095495,JBR158547887,总体上来说还行,3.5,0,0,2018-02-11 22:19:04
138748406,249008,55974341,展鸣,值得一看，画面很美,4.5,0,0,2018-02-11 22:16:10
138747676,249008,279910647,Wallen_u,imax机器坏掉了不开心,5,0,0,2018-02-11 22:09:27
138745138,249008,383934545,洛子白,刚上映的时候和朋友来看的，挺不错，一直忘记评价了。,4,0,0,2018-02-11 21:44:04
138739120,249008,148110185,yEa399492335,视觉盛宴   想象力高能啊,5,0,0,2018-02-11 20:31:50
138736902,249008,71127047,猛673573659,这电影还不错,4,0,0,2018-02-11 20:05:57
138735278,249008,626942819,KeT835035308,最难忘的哪一天,0.5,0,0,2018-02-11 19:46:59
138733419,249008,190050836,金钟国3344,还不错，，，,5,0,0,2018-02-11 19:27:25
138732951,249008,50173289,mengdong155,特效很好，国外大片，未来感很强～,4.5,0,0,2018-02-11 19:21:50
138729538,249008,156627957,meituan794301021,特效评价是重工业，但没有让我有什么感触 感觉没有看点,3,0,0,2018-02-11 18:47:03
138719026,249008,57919287,可伊9391,很迷幻 喜欢看,5,0,0,2018-02-11 16:59:05
138714385,249008,371043101,虎三呱呱呱,不错不错的鹅鹅鹅,5,0,0,2018-02-11 16:08:17
138712034,249008,891239487,pBr935250279,一般般。没什么特点,3.5,0,0,2018-02-11 15:40:00
138706586,249008,829815859,cMu126659644,超好看的一部,5,0,0,2018-02-11 14:21:34
138706220,249008,131637439,zby20081116,不错的选择，值得一看。,4.5,0,0,2018-02-11 14:15:42
138704452,249008,797620901,xaf552516193,完美，买了票没过去看的惊喜,5,0,0,2018-02-11 13:50:19
138703940,249008,81020100,日出茶太2012,好有创意，太好看了。,5,0,0,2018-02-11 13:42:35
138703487,249008,272290515,非帆帆之辈,还行，不是很吸引,3.5,0,0,2018-02-11 13:36:40
138701541,249008,909726127,苏和杨,瑞哈娜惊艳了我 虽然不懂 但还是感觉很好！,5,0,0,2018-02-11 13:10:52
138696784,249008,89477457,wUe531184354,一般，就那样,3.5,0,0,2018-02-11 12:09:52
138694294,249008,238028376,雪dad,一般般吧啊！！,2.5,0,0,2018-02-11 11:37:56
138690012,249008,912150948,npS314036111,挺好看的，我很喜欢,5,0,0,2018-02-11 10:22:28
138689272,249008,326067877,ulN229318413,虽不经常看电影，但是喜欢科幻这类影片，很新颖！,5,0,0,2018-02-11 10:05:51
138689130,249008,443464669,Fdr738180780,还好吧 特效挺好看的,4,0,0,2018-02-11 10:02:17
138686997,249008,930303272,不发胖的胖大海,很有内涵，特别好看。,5,0,0,2018-02-11 09:06:12
138686910,249008,197162302,kWJ20463817,特效还行╮(￣▽￣)╭,3.5,0,0,2018-02-11 09:03:58
138683055,249008,605955586,防不胜防66,好好好好好好,5,0,0,2018-02-11 02:55:06
138678555,249008,312482973,易烊千玺老婆专用,好看的哦~推荐,5,0,0,2018-02-11 00:18:36
138678528,249008,155915368,XoF984161869,棒极了，好看呀!,4.5,0,0,2018-02-11 00:18:04
138676992,249008,41844125,guF13013067181,没看懂，一点意思都没有,1.5,0,0,2018-02-10 23:55:26
138672306,249008,11476618,phh2063,^O^╮(^好^)੭✧,3,0,0,2018-02-10 23:04:24
138666119,249008,816451822,刘红7579,开头很美！！,3.5,0,0,2018-02-10 22:10:46
138086808,341894,118804270,mIQ82626683,还行吧。不错。,4.5,0,0,2018-02-04 11:44:44
138083207,341894,28811761,蔚凡0.0,这个看着还不错……,4,0,0,2018-02-04 11:07:08
138080607,341894,254806729,浪丶无视一切,剧情还不错，bgm一般般,4,0,0,2018-02-04 10:30:43
138048594,341894,882206332,芳芳,还不错，好看,4,0,0,2018-02-03 21:27:27
138043373,341894,245577566,Qof485596379,儿子非常非常喜欢看,5,0,0,2018-02-03 20:41:39
138033725,341894,54127546,香甜橙541,不错，挺好看的,5,0,0,2018-02-03 19:21:51
138018732,341894,93523484,啊哈周有才,超级超级超级垃圾,1,0,0,2018-02-03 17:29:25
138012844,341894,175754164,nyq861133156,还勉强可以  看的就是有些费脑子,3.5,0,0,2018-02-03 16:46:33
138007194,341894,10580133,hljqyf,挺好，给力，还会光顾的。,4.5,0,0,2018-02-03 15:57:58
138001543,341894,308785745,zx310,难看死了。。。。,0.5,0,0,2018-02-03 15:00:50
137999428,341894,6282372,ali68,好莱坞电影，很好！,5,0,0,2018-02-03 14:37:14
137996600,341894,162455477,梁海俊偶吧,非常棒 很好看,4.5,0,0,2018-02-03 14:05:58
137989500,341894,311247225,Dbn529238867,不错，值得一回票,3.5,0,0,2018-02-03 12:57:55
137989325,341894,652772529,绅士9759,666666,4.5,0,0,2018-02-03 12:56:20
137988011,341894,872537206,tzs871438920,挺好看的哦。,5,0,0,2018-02-03 12:44:51
137986835,341894,6802834,co海棠,不错，值得一看,5,0,0,2018-02-03 12:33:47
137979506,341894,80106262,Queenie,一般般，中间有点困,3.5,0,0,2018-02-03 11:25:26
137977496,341894,185460628,lt_wh1978,车技很炫，演技一般,3.5,0,0,2018-02-03 11:04:09
137973900,341894,34729240,Aprilminmin,可能由于期待较好~所以失望较大！6分一半是给所有配乐歌曲吧！,3,0,0,2018-02-03 10:16:28
137973479,341894,286539356,梦中的我已醒,非常棒的电影,5,0,0,2018-02-03 10:09:43
137969336,341894,38319579,清风踏雪无痕,为何这种片也能在抢到这么多票房，整体来说就是流水线的电影，工业打造整体套路都是可以遇见发展的，可能档期好吧，整的听一般般的，飙车族的电影这个不算啥大制作,3,0,0,2018-02-03 08:50:29
137960787,341894,23511765,aimkary,好看好评嘻嘻嘻,5,0,0,2018-02-03 00:30:46
137955183,341894,153482866,MOLLEY622,棒棒棒，里面的打碟真不错,4.5,0,0,2018-02-02 23:24:58
137955046,341894,416158107,zren鱼儿,第一次看电影,5,0,0,2018-02-02 23:23:46
137949100,341894,400136789,跟着风儿一起走,很好，搞笑，还行吧,3.5,0,0,2018-02-02 22:32:51
137929459,341894,59703108,zhangwei10526,不错好看！！！！！！！！！！！！！！,4,0,0,2018-02-02 19:51:14
137924746,341894,63661246,TTW370682561,还行吧～但偶尔觉得有点无聊,3.5,0,0,2018-02-02 19:10:05
137918596,341894,781089032,大唐天子Ze,感觉更像是音乐剧,3.5,0,0,2018-02-02 18:21:01
137883508,341894,166774532,Henry899,不错……值得推荐,5,0,0,2018-02-02 12:37:32
137866867,341894,915959070,UQu252518304,"
",5,0,0,2018-02-02 08:58:19
137861224,341894,207842076,Nig440132996,不好看，电影院也小,1,0,0,2018-02-02 01:27:39
137854013,341894,145762096,sDC253606919,还行挺好的👌🏻。,3.5,0,0,2018-02-01 23:25:32
137848741,341894,975279864,Izi409333584,不错不错不错,5,0,0,2018-02-01 22:35:03
137843665,341894,440429654,寻水的鱼1518,我看了之后还是很失望的。观看的过程中有人就离场了😂,2.5,0,0,2018-02-01 21:52:39
137840392,341894,950837411,vMK470606563,很好看   特别棒,5,0,0,2018-02-01 21:23:15
137837247,341894,925033122,fBy878484060,很喜欢啊 喜欢主角的设定,5,0,0,2018-02-01 20:54:32
137836577,341894,46562643,jxktdkydkxkgx,烂的一踏糊涂的百线影城,0.5,0,0,2018-02-01 20:47:28
137817407,341894,295059545,hLk850017813,很好看的电影,5,0,0,2018-02-01 17:39:54
137817216,341894,796598958,vYq135891232,一般般，不是特别好看,2.5,0,0,2018-02-01 17:37:54
137814106,341894,909841788,rZq314028030,很一般。没有激动人心的感觉。,2.5,0,0,2018-02-01 17:07:47
137787284,341894,350954723,飘鸿Martin,二刷。极喜欢,5,0,0,2018-02-01 11:35:56
137787195,341894,46432666,QQ醉倾城,还行吧。。。,4,0,0,2018-02-01 11:35:06
137774759,341894,157255790,Sephirex,动感与幽默激情并存,4.5,0,0,2018-02-01 01:47:42
137773144,341894,99348605,喜欢你的微笑,……看完就忘了的电影,3,0,0,2018-02-01 00:43:36
137762337,341894,983367171,任庆璇,贼喜欢看！看三遍了,5,0,0,2018-01-31 21:55:51
137760812,341894,51248737,萌面大虾Mm,无聊的时候随便看看,3.5,0,0,2018-01-31 21:36:04
137749036,341894,18563760,隔壁强哥.,将就！！！！！,4.5,0,0,2018-01-31 19:03:35
137731213,341894,928688007,Xih761490577,整部片重点不突出,3.5,0,0,2018-01-31 15:31:45
137728800,341894,177946500,姗妹爱跳舞,一般般啦，不是特别好看,2.5,0,0,2018-01-31 14:58:12
137723496,341894,23348564,薯片226,蛮不错的，音乐加犯罪飙车，配合起来蛮有意思的,4,0,0,2018-01-31 13:43:15
137717163,341894,285148664,kWZ848447368,好看很帅，确实很精彩,5,0,0,2018-01-31 12:37:36
137712213,341894,608802988,y大阳阳,看的挺开心哒,3.5,0,0,2018-01-31 11:45:02
137703574,341894,20546380,TuTony,剧情挺套路的，电影最大的亮点应该是配乐,3,0,0,2018-01-31 09:49:23
137695681,341894,824294919,系兄弟就来砍我,感觉这部电影还行吧,4,0,0,2018-01-31 00:46:14
137691575,341894,12821736,jalinke,音乐不错，剧情好狗血,3.5,0,0,2018-01-30 23:24:35
137688467,341894,66382976,nGT341550095,好看好看太好看了！,5,0,0,2018-01-30 22:46:35
137686344,341894,163641251,嘚爱带大王,喜欢他的电影！没理由！,5,0,0,2018-01-30 22:22:52
137674331,341894,171043013,nTR977404337,我很喜欢这里恩音乐，挺好的。最后从良了。,4.5,0,0,2018-01-30 20:01:14
137673954,341894,639818359,NYQ188497831,"一般
凑6个字",2.5,0,0,2018-01-30 19:56:35
137657387,341894,51144567,勇敢的戴哥,好看死了。哈哈哈哈,5,0,0,2018-01-30 17:01:37
137649922,341894,152485180,我行我素我的格调,好看着呢！！,5,0,0,2018-01-30 15:27:52
137645290,341894,294110240,GEW635655413,非常喜欢   好看,5,0,0,2018-01-30 14:23:27
137639872,341894,754308830,bdq232420285,不好看的我莫呜呜呜,2.5,0,0,2018-01-30 13:09:32
137629311,341894,202595009,渺小海色,我觉得还行。。。。。。,3.5,0,0,2018-01-30 11:07:34
137622935,341894,169437272,fbz978723890,剧情是真的垃圾,1.5,0,0,2018-01-30 08:40:13
137609677,341894,210306986,翩飞的浪花,非常好看，评论完毕，就是这么的简单直接,5,0,0,2018-01-29 22:37:21
137593750,341894,159726681,SPk480316658,有点意思呢……,4,0,0,2018-01-29 19:30:35
137589860,341894,118741158,withoutinto,给爸妈买的票，经典美国商业片套路，视觉享受,4.5,0,0,2018-01-29 18:51:56
137559512,341894,773593099,KVV318958988,喜欢电影里面的音乐，特别是Bellbottoms,3.5,0,0,2018-01-29 12:59:36
137550005,341894,164843959,语嗳盈999,我能说我忘了是什么剧情了吗？真的一点都想不起来了🙃️,2.5,0,0,2018-01-29 11:16:22
137548437,341894,838399518,我是小7,总体还可以 剧情套路了一点,3.5,0,0,2018-01-29 10:54:25
137542218,341894,896939577,Tan_tanby,挺好的不错，,5,0,0,2018-01-29 08:47:32
137541942,341894,900343341,pEC893918974,比较不错，还可以了！,3.5,0,0,2018-01-29 08:38:35
137538779,341894,67568287,毁了八怪,不是很好看，剧情很慢的,1.5,0,0,2018-01-29 02:56:56
137537932,341894,30479839,付立天,还不错，和喜欢的人一起看的,4.5,0,0,2018-01-29 01:48:12
137533535,341894,22582322,嶶笶主义,好好好好看呀,4.5,0,0,2018-01-29 00:05:05
137528527,341894,65268196,梅馨玥,都忘了去看了,2.5,0,0,2018-01-28 23:08:29
137500856,341894,181845863,篱笆喵,一个人的消遣，比较无聊老套的剧情,3,0,0,2018-01-28 19:25:12
137480709,341894,719437549,SIO660951696,我感觉挺好的,4.5,0,0,2018-01-28 17:17:06
137474197,341894,116839610,Bub392830517,好看 但不值票价,4.5,0,0,2018-01-28 16:32:25
137454665,341894,180028844,佘佘哟,还OK，看的很刺激,4,0,0,2018-01-28 13:47:32
137451505,341894,128167634,hazel。,完美完美完美,5,0,0,2018-01-28 13:19:14
137420890,341894,10591549,半空中doris,子弹都是踩着节拍打出去的，好在上映那阵子下木总统还没出事，反传统的盗匪片，很有意思了,4,0,0,2018-01-28 01:48:18
137418756,341894,773003757,巫山以北,还可以吧。剧情狗血。开车挺帅。,2.5,0,0,2018-01-28 00:56:03
137386964,341894,94387407,zx夏天zhuxu,好看哦(⊙o⊙)哦(⊙o⊙)哦,4.5,0,0,2018-01-27 20:22:32
137373388,341894,24950775,Dreyar哥,还行吧，剧情也还可以,3.5,0,0,2018-01-27 18:44:19
137366413,341894,17593024,zhoujinkai,无敌无敌，酷炫炸天！,5,0,0,2018-01-27 17:57:48
137352300,341894,42766879,芝儿姑凉,好看，节奏感强，剧情感人,4.5,0,0,2018-01-27 16:18:04
137347172,341894,84758694,mns566529075,和不错.喜欢值得看,4.5,0,0,2018-01-27 15:32:52
137338901,341894,64545175,袁泉12,好看，啦咯啦咯啦咯啦咯啦,4.5,0,0,2018-01-27 14:11:31
136146494,1204795,38670484,Mikaela,毁在故事情节，更毁在毫无带入感的配音。我觉得男主挺漂亮，脸部线条圆润了些，谈不上帅，更man不起来。朱茵真美，更多的是一种少妇的成熟魅力。,3,0,0,2018-01-17 12:26:08
136141080,1204795,94644074,恋一座城8,好很好吃饺子了嗯好的,5,0,0,2018-01-17 11:31:14
136133038,1204795,982701410,bVI834954106,挺牛在次观看,5,0,0,2018-01-17 09:18:38
136128272,1204795,35363233,Enterh,不错。。没有什么大牌明星。。但是还可以看看。。,3.5,0,0,2018-01-17 03:37:32
136126408,1204795,181454627,吃货l吃喝玩乐,不错的片，值得一看,5,0,0,2018-01-17 01:19:15
136109796,1204795,257575667,w.h.16720,还可以吧，不过没有多大看点,4,0,0,2018-01-16 21:50:40
136103823,1204795,232009805,大圣齐天639,剧情还好，配音尴尬毁全场,4,0,0,2018-01-16 20:51:59
136069277,1204795,988699494,HL1824048228,还可以吧，喜欢的可以去看看。,4,0,0,2018-01-16 14:48:29
136064158,1204795,169813903,UbE226481982,笑点很多，值得一看,4.5,0,0,2018-01-16 13:45:19
136043392,1204795,140666513,小龙哥哥2016,"非常不错
，，，，，，，，，，，，，，，，，，，",5,0,0,2018-01-16 09:34:26
136042658,1204795,850641638,DMB414563491,还行还行还行还行还行，,5,0,0,2018-01-16 09:20:59
136003002,1204795,55587417,mZZ884415366,还可以，奔演员去的，还算没有失望。,4,0,0,2018-01-15 19:25:33
135906242,1204795,158802392,蔡_民,不错 很满意………,5,0,0,2018-01-14 21:15:40
135902104,1204795,593374663,gPr234593628,不错，准确还快捷，最重要的是还有优惠,5,0,0,2018-01-14 20:48:12
135894723,1204795,317858521,Gqa467456457,挺好的，值得看,3.5,0,0,2018-01-14 20:00:01
135862115,1204795,634901751,rVO544025053,不好看不好看,0.5,0,0,2018-01-14 17:02:44
135815255,1204795,831375545,jjT562844245,！！！！挺好的,5,0,0,2018-01-14 11:46:18
135771993,1204795,144679381,是瑜Y,还不错 和韩国的一个电影一样了，有点抄袭别人了,4,0,0,2018-01-13 23:12:10
135708006,1204795,272203793,vxN933537568,还是可以看，挺不错的。,5,0,0,2018-01-13 17:54:21
135655768,1204795,129924431,zhuo烨,电影非常好看,5,0,0,2018-01-13 12:53:31
135634405,1204795,596828414,W大乃乃,小哥哥超级帅,4.5,0,0,2018-01-13 10:35:56
135485393,1204795,286956118,SHs575512646,难看难看难看，女神果然是老了。演技也不如从前了，配音的也不好听。,0.5,0,0,2018-01-12 12:48:28
135474485,1204795,116376971,夏至从未至,毁了朱茵女神的名头啊😂,0.5,0,0,2018-01-12 11:25:52
135465282,1204795,890108448,rwt388150671,前段时间看的，片子不错，影院环境很好，比较喜欢，我们是经常去的,4.5,0,0,2018-01-12 09:27:09
135448498,1204795,263060360,段雯雯雯。,很好看的一部剧。,5,0,0,2018-01-11 23:28:20
135447077,1204795,416899809,CXI507047295,完美66666,5,0,0,2018-01-11 23:09:51
135410255,1204795,592653977,LjM688239517,还不错，可以吧,5,0,0,2018-01-11 16:52:02
135398826,1204795,281028487,CJ程小呆,不错的，挺感动的,4.5,0,0,2018-01-11 14:31:18
135347254,1204795,855642582,XGs297448632,一般般吧😀😜😜,4,0,0,2018-01-10 21:01:49
135345773,1204795,162313936,李荣慧174,很好看！有点意思！,3.5,0,0,2018-01-10 20:47:15
135305053,1204795,219681057,TWC510166955,都没看成，他答应要看的后来又不看了,5,0,0,2018-01-10 13:46:51
135247058,1204795,135981821,nf3180190,很好很好很好,5,0,0,2018-01-09 19:58:08
135239227,1204795,832129468,刘奕彤，,好看 男主颜值six,5,0,0,2018-01-09 18:48:27
135204511,1204795,788245025,mBp187608854,嗯。总体来说，还可以，,3.5,0,0,2018-01-09 13:01:44
135195804,1204795,899838952,LZg706734426,完美6666666,5,0,0,2018-01-09 11:47:23
135163016,1204795,148050923,KKK00588,不错，看了想再看一遍！,5,0,0,2018-01-08 22:32:06
135156174,1204795,37032952,安娜luck,不像爱情片，剧情很无趣一点都不生动,2.5,0,0,2018-01-08 21:39:58
135141606,1204795,91278491,tiandouzhidao,"好看
好看 真好看 我喜欢",5,0,0,2018-01-08 19:37:32
135083189,1204795,607289440,BJq929528067,很感人推荐你看一下,5,0,0,2018-01-08 11:28:38
135002035,1204795,68281727,楠么么么么,剧情很不错，结尾有点烂,4.5,0,0,2018-01-07 19:15:44
134976812,1204795,62201308,轻狂DE誓言,一般般～配不上我们对朱茵的期待,3,0,0,2018-01-07 17:30:35
134941662,1204795,933670446,oRW880183155,爱在情就在，不管啥时候,4.5,0,0,2018-01-07 14:33:18
134937964,1204795,96757881,OfF513951838,不错咯，蹦蹦的,4.5,0,0,2018-01-07 14:10:45
134865835,1204795,282320178,ZNS885397166,还好，我是冲着朱茵去的，男主角很帅，五官精致。整部电影大部分都是舞蹈戏多些，还不错。,4,0,0,2018-01-06 23:37:07
134827648,1204795,40739006,prettyspring,年轻时相恋的美好，是陪你我走完婚姻的动力。朱茵还是那个灵动美丽的朱茵，永远的紫霞仙子，永远的黄蓉，不变的女神。,3.5,0,0,2018-01-06 20:46:28
134763161,1204795,647679,呢呢呢呢子衣,不错，挺好，挺逗乐的,4,0,0,2018-01-06 16:08:47
134732960,1204795,714269210,ukJ428471164,挺好看的，女神好美,4,0,0,2018-01-06 13:12:11
134721940,1204795,260318102,我会发光MQ,还可以还可以,5,0,0,2018-01-06 12:16:29
134718410,1204795,638227368,HHO958499775,故事情节有点差强人意,2.5,0,0,2018-01-06 11:57:45
134715561,1204795,304021082,CzN899255888,不错，剧情很感人,4.5,0,0,2018-01-06 11:42:24
134671196,1204795,748253754,爱笑的小闺女,冲着朱茵来的，结果挺失望的,1,0,0,2018-01-05 23:36:00
134557769,1204795,982440854,肖肖同学123,挺好的，哈哈唉,4.5,0,0,2018-01-05 12:20:05
134554543,1204795,329542295,XHX191431281,"好好好
赞赞赞",4.5,0,0,2018-01-05 11:56:40
134549554,1204795,291255329,DLw840037994,好看……真心喜欢,5,0,0,2018-01-05 11:21:43
134544288,1204795,204366860,wj952521.,可以 耐人深思,2.5,0,0,2018-01-05 10:32:23
134525933,1204795,591837264,李二硕ovo,嘎哈。。。。。,5,0,0,2018-01-05 00:58:50
134464044,1204795,94704306,q0柚子cc,很好看，有点玄幻似的,4.5,0,0,2018-01-04 17:33:45
134446210,1204795,799426702,nPX958382027,挺有意思的的,5,0,0,2018-01-04 15:10:31
134445823,1204795,46715295,一瓶酸奶,还行 冲着朱茵去的 其他具体的情节记不起来了,3.5,0,0,2018-01-04 15:07:19
134387188,1204795,681125518,nLb912902811,一般般，情节不足,3.5,0,0,2018-01-03 23:21:19
134310857,1204795,982591224,wL读你,挺好看的，很精彩,3.5,0,0,2018-01-03 14:37:38
134277476,1204795,222052544,Wpc800361503,挺不错得，好看！,4,0,0,2018-01-03 09:53:39
134274024,1204795,257186821,ZlE963214431,不错不错挺好,4,0,0,2018-01-03 09:03:22
134214289,1204795,28048229,甜甜倩倩,情节感人，好看的一部电影，,5,0,0,2018-01-02 19:41:05
134195494,1204795,369767821,hBm923934397,不好看，没有什么剧情,4,0,0,2018-01-02 17:43:35
134195146,1204795,630609030,丑八怪哎呀喂,还可以。还不错的,4,0,0,2018-01-02 17:41:48
134133866,1204795,328228595,苑姐姐！,还可以哈哈哈,5,0,0,2018-01-02 10:07:53
134132370,1204795,457690567,孤痞，741,稍微差点事，故事剧情还是蛮好的,4,0,0,2018-01-02 09:52:05
134131758,1204795,213617214,uYK813487214,还行，不过女神好显老,3.5,0,0,2018-01-02 09:45:06
134100840,1204795,559813125,帅气大昊昊,勉勉强勉勉强,2,0,0,2018-01-01 23:21:44
134092159,1204795,927516524,Rbr566098237,还可以吧，可以去看看,2.5,0,0,2018-01-01 22:43:50
134079170,1204795,988865299,江东大都督548,还好，说的过去～～,3.5,0,0,2018-01-01 21:53:04
134064388,1204795,799070256,Wod539593584,影院不怎么样,3.5,0,0,2018-01-01 20:53:19
134001668,1204795,608656213,两碗猫哟,不好看没啥意思,1.5,0,0,2018-01-01 16:53:59
133939473,1204795,269900789,rcx771931402,很好，值得看看,5,0,0,2018-01-01 11:58:52
133907945,1204795,660739524,。。。10525,呵呵，还好。,3,0,0,2018-01-01 04:18:15
133856476,1204795,795830807,MXF81547,第一次用，很好很满意,5,0,0,2017-12-31 21:50:20
133825725,1204795,634078902,依旧战凯,看电影的人没了，去特么的第二次初恋,5,0,0,2017-12-31 19:44:06
133803473,1204795,856588729,PEh672694596,没看加班了不错,4.5,0,0,2017-12-31 18:21:20
133794366,1204795,26210028,春秋不可染,一般吧，父母看觉得一般,4,0,0,2017-12-31 17:50:43
133753955,1204795,55200527,LWD13806645066,一般吧！不太喜欢看，没有想象的好看，，,2.5,0,0,2017-12-31 15:11:05
133750804,1204795,802513388,很酷Ljy,跟她一块去看的整个电影院就我们两个，看这还不错,4.5,0,0,2017-12-31 14:56:32
133711050,1204795,660525884,Rek869323811,第一次与对象去电影院，有很深的纪念，电影也很好。喜欢,5,0,0,2017-12-31 11:30:04
133710632,1204795,539576922,L鹿晗晗晗0420,挺好看的..................,3.5,0,0,2017-12-31 11:27:41
133707928,1204795,51021564,雨彤麻,不记得这个电影了，时间henjiulet,5,0,0,2017-12-31 11:11:41
133680700,1204795,257857491,Cassie肖,不是很喜欢，事实证明没过多久就在腾讯视频上映了,1.5,0,0,2017-12-31 02:40:35
133627801,1204795,166385226,紫练城风,一般般。。。。。。。。。。。。？。,2.5,0,0,2017-12-30 21:44:14
133594100,1204795,114478658,拉登04号,很不错哦，期待更好的节目,4,0,0,2017-12-30 19:35:41
133557445,1204795,269065383,Uyg879873367,老啦老啦。女神朱茵,4,0,0,2017-12-30 17:19:18
133484058,1204795,615997541,wia445457546,还可以，很搞笑,5,0,0,2017-12-30 11:44:08
135880600,342598,319420554,Mtq823811428,恕我直言，我不喜欢，个人意见。,1.5,0,0,2018-01-14 18:39:25
135878046,342598,753208131,aZe650017907,不错不错不错,4.5,0,0,2018-01-14 18:25:32
135874679,342598,66775055,Pjw250661926,比想象中好看,5,0,0,2018-01-14 18:07:53
135870858,342598,167645032,GdE563483964,无感无感无感，咋不拍中国的武汉大会战上海保卫战啥子的呢,3.5,0,0,2018-01-14 17:49:30
135862796,342598,31739463,姜远志,大气磅礴，情节感人。,4.5,0,0,2018-01-14 17:06:46
135855853,342598,826981996,HzJ744659122,一般般，只能说还行吧！,2.5,0,0,2018-01-14 16:26:57
135847099,342598,288417984,cxx197908,好看的影片！值得一看,5,0,0,2018-01-14 15:28:50
135846241,342598,85555879,MQm91598305,没有去看，不好意思，没有印象了,5,0,0,2018-01-14 15:22:37
135845551,342598,128334081,Audio666,表现战争与人性的片子，还算不错，但战争场面略显单薄,3.5,0,0,2018-01-14 15:17:33
135845190,342598,5291102,trashcat,"时间线埋藏的太深。。。适合骨灰级。
配音不错。",4,0,0,2018-01-14 15:15:03
135839711,342598,59342321,ChanPangFai,有诺兰风格的，但是跟以往诺兰的电影有所不同，本片更重于叙事性，不符合我的口味,3.5,0,0,2018-01-14 14:34:33
135838646,342598,390589600,暖心fy33,还可以 战争片,5,0,0,2018-01-14 14:26:08
135835962,342598,39608490,小尹同学的汤米饭,一个好政府和一群爱过人民很重要,3.5,0,0,2018-01-14 14:06:26
135835301,342598,71389759,FLr757486962,带孩子去看的，很好看，,4.5,0,0,2018-01-14 14:01:38
135829037,342598,779509817,小V471,好久了，还不错吧,5,0,0,2018-01-14 13:15:51
135827288,342598,275951195,Kforkay,要和至暗时刻配合看,4.5,0,0,2018-01-14 13:03:48
135826842,342598,649829272,DEq402440396,还好还好还好,4,0,0,2018-01-14 13:01:01
135824416,342598,74279447,hcp380972703,还不错的电影，再现历史,4,0,0,2018-01-14 12:44:52
135821164,342598,281038707,dnT788352486,不错不错不错,4.5,0,0,2018-01-14 12:24:02
135818722,342598,734992442,RIo291881176,还好还好还好还好哈,5,0,0,2018-01-14 12:08:21
131561459,342598,756480162,vlO503098848,很棒的电影啊,5,0,0,2018-01-14 11:56:48
135810487,342598,24253263,白色巧克力young,太压抑，太大悲大喜，作为一个俗人看不了,3.5,0,0,2018-01-14 11:11:24
135809563,342598,779825677,GXx276741823,比较喜欢。意境好。,4,0,0,2018-01-14 11:03:08
135806648,342598,102288603,广州一匹狼,没有太多感觉，就是一直在大撤退，法国就有点惨了,3,0,0,2018-01-14 10:35:45
